option,text
RothIRALimit3b,"<h4>RothIRALimit3b</h4>

<p>The <strong>RothIRA</strong> series all model pension reforms that include an employer mandate for firms that do not currently provide pension coverage to workers. These mandated employer plans (MEP) do not include employer contributions and include automatic enrollment. Investments are made in after-tax dollars and paid out tax free. The RothIRA scenarios vary the minimum firm size, the default contribution amount, the assumed share of workers that choose the default investment, whether they include auto escalation, and various other provisions including reenrollment, cash-out restrictions, contribution limits, and investment portfolio limits. </p>

<p>The <strong>RothIRAlimit</strong> series all remove the adjusted gross income (AGI) limit that restricts contributions for tax filers with AGI above price-adjusted thresholds (phase out between $118,000 and $133,000 for singles and between $186,000 and $196,000 for couples in 2017).</p>

<ul>
<li>Beginning in 2020, mandate Roth IRA plan with automatic enrollment and 5 percent default investment in target date plan. </li>
<li>Ninety percent of MEP participants take default. </li>
<li>Firms with 10 or more workers.  </li>
<li>No Roth AGI limits.</li>
<li>Apply Roth contribution limits.</li>
</ul><p><a href='https://urbanorg.app.box.com/folder/35362560695'>Click here for additional data.</a></p>"
RothIRALimit4,"<h4>RothIRALimit4</h4>

<p>The <strong>RothIRA</strong> series all model pension reforms that include an employer mandate for firms that do not currently provide pension coverage to workers. These mandated employer plans (MEP) do not include employer contributions and include automatic enrollment. Investments are made in after-tax dollars and paid out tax free. The RothIRA scenarios vary the minimum firm size, the default contribution amount, the assumed share of workers that choose the default investment, whether they include auto escalation, and various other provisions including reenrollment, cash-out restrictions, contribution limits, and investment portfolio limits. </p>

<p>The <strong>RothIRAlimit</strong> series all remove the adjusted gross income (AGI) limit that restricts contributions for tax filers with AGI above price-adjusted thresholds (phase out between $118,000 and $133,000 for singles and between $186,000 and $196,000 for couples in 2017).</p>

<ul>
<li>Beginning in 2020, mandate Roth IRA plan with automatic enrollment and 3 percent default investment in target date plan escalate to 10 percent. </li>
<li>Sixty percent of MEP participants take default. </li>
<li>Firm with 10 or more workers.  </li>
<li>No Roth AGI limits.</li>
<li>Apply Roth contribution limits.</li>
</ul><p><a href='https://urbanorg.app.box.com/folder/35363748198'>Click here for additional data.</a></p>"
SAVEopt2,"<h4>SAVEopt2</h4>

<p>The <strong>SaveOpt</strong> series model employer mandates that use 401(k) plan parameters instead of Roth IRA parameters. These include 401(k) contribution limits and no adjusted gross income (AGI) eligibility limits. Contributions are made in pre-tax dollars and taxable at withdrawal.</p>

<ul>
<li>Beginning in 2020, mandate Roth 401(k) plan with automatic enrollment and 3 percent default investment in target date plan.</li>
<li>Sixty percent of mandated employer plan participants take default.</li>
<li>Firms with 1 or more workers.</li>
<li>No AGI limits.</li>
</ul><p><a href='https://urbanorg.app.box.com/folder/35407139099'>Click here for additional data.</a></p>"
SaveOpt2b,"<h4>SaveOpt2b</h4>

<p>The <strong>SaveOpt</strong> series model employer mandates that use 401(k) plan parameters instead of Roth IRA parameters. These include 401(k) contribution limits and no adjusted gross income (AGI) eligibility limits. Contributions are made in pre-tax dollars and taxable at withdrawal.</p>

<ul>
<li>Beginning in 2020, mandate Roth 401(k) plan with automatic enrollment and 3 percent default investment in target date plan.</li>
<li>Ninety percent of mandated employer plan participants take default.</li>
<li>Firms with 1 or more workers.</li>
<li>No AGI limits.</li>
<li>Use 401(k) contribution limits</li>
</ul><p><a href='https://urbanorg.app.box.com/folder/35407207860'>Click here for additional data.</a></p>"
SaveOpt2firm10,"<h4>SaveOpt2firm10</h4>

<p>The <strong>SaveOpt</strong> series model employer mandates that use 401(k) plan parameters instead of Roth IRA parameters. These include 401(k) contribution limits and no adjusted gross income (AGI) eligibility limits. Contributions are made in pre-tax dollars and taxable at withdrawal.</p>

<ul>
<li>Beginning in 2020, mandate Roth 401(k) plan with automatic enrollment and 3 percent default investment in target date plan. </li>
<li>Sixty percent of mandated employer plan participants take default. </li>
<li>Firms with 10 or more workers. </li>
<li>Apply Roth AGI limits. </li>
<li>Use 401(k) contribution limits.</li>
</ul><p><a href='https://urbanorg.app.box.com/folder/35485355998'>Click here for additional data.</a></p>"
SaveOpt3,"<h4>SaveOpt3</h4>

<p>The <strong>SaveOpt</strong> series model employer mandates that use 401(k) plan parameters instead of Roth IRA parameters. These include 401(k) contribution limits and no adjusted gross income (AGI) eligibility limits. Contributions are made in pre-tax dollars and taxable at withdrawal.</p>

<ul>
<li>Beginning in 2020, mandate Roth 401(k) plan with automatic enrollment and 5 percent default investment in target date plan. </li>
<li>Sixty percent of mandated employer plan participants take default.</li>
<li>Firms with 1 or more workers.</li>
<li>No AGI limits.</li>
<li>Use 401(k) contribution limits.</li>
</ul><p><a href='https://urbanorg.app.box.com/folder/35428676090'>Click here for additional data.</a></p>"
SAVEopt3b,"<h4>SAVEopt3b</h4>

<p>The <strong>SaveOpt</strong> series model employer mandates that use 401(k) plan parameters instead of Roth IRA parameters. These include 401(k) contribution limits and no adjusted gross income (AGI) eligibility limits. Contributions are made in pre-tax dollars and taxable at withdrawal.</p>

<ul>
<li>Beginning in 2020, mandate Roth 401(k) plan with automatic enrollment and 5 percent default investment in target date plan.</li>
<li>Ninety percent of mandated employer plan participants take default.</li>
<li>Firms with 1 or more workers.</li>
<li>No AGI limits.</li>
<li>Use 401(k) contribution limits.</li>
</ul><p><a href='https://urbanorg.app.box.com/folder/35487967812'>Click here for additional data.</a></p>"
SAVEopt4,"<h4>SAVEopt4</h4>

<p>The <strong>SaveOpt</strong> series model employer mandates that use 401(k) plan parameters instead of Roth IRA parameters. These include 401(k) contribution limits and no adjusted gross income (adjusted gross income) eligibility limits. Contributions are made in pre-tax dollars and taxable at withdrawal.</p>

<ul>
<li>Beginning in 2020, mandate Roth 401(k) plan with automatic enrollment and 3 percent default investment escalating by 1 percentage point per year up to 10 percent in target-date plan. </li>
<li>Sixty percent of mandated employer plan participants take default. </li>
<li>Firms with 1 or more workers.</li>
<li>No adjusted gross income limits.</li>
<li>Use 401(k) contribution limits.</li>
</ul>"
SAVEopt4b,"<h4>SAVEopt4b</h4>

<p>The <strong>SaveOpt</strong> series model employer mandates that use 401(k) plan parameters instead of Roth IRA parameters. These include 401(k) contribution limits and no adjusted gross income (AGI) eligibility limits. Contributions are made in pre-tax dollars and taxable at withdrawal.</p>

<ul>
<li>Beginning in 2020, mandate Roth 401(k) plan with automatic enrollment and 3 percent default investment escalating by 1 percentage point per year up to 10 percent in target date plan. </li>
<li>Ninety percent of mandated employer plan participants take default. </li>
<li>Firms with 1 or more workers.</li>
<li>No AGI limits.</li>
<li>Use 401(k) contribution limits.</li>
</ul><p><a href='https://urbanorg.app.box.com/folder/35488986704'>Click here for additional data.</a></p>"
MyRA2,"<h4>MyRA2</h4>

<p>The <strong>MyRA</strong> series limits investment type to safe, no-fee, long-term treasury bonds (Thrift Savings Plan G-Fund). </p>

<ul>
<li>Beginning in 2020, mandate MyRA plan with automatic enrollment </li>
<li>Sixty percent of mandated employer plan participants take default. </li>
<li>Firms with 1 or more workers.</li>
<li>Apply Roth adjusted gross income limits.</li>
<li>One hundred percent of asset allocation is invested in the Thrift Savings Plan G-Fund.</li>
</ul><p><a href='https://urbanorg.app.box.com/folder/35390349737'>Click here for additional data.</a></p>"
MyRA2f,"<h4>MyRA2f (low-impact scenario)</h4>

<p>The <strong>MyRA</strong> series limits investment type to safe, no-fee, long-term treasury bonds (Thrift Savings Plan G-Fund). </p>

<ul>
<li>Beginning in 2020, mandate MyRA plan with automatic enrollment </li>
<li>Ninety percent of mandated employer plan participants take default. </li>
<li>Firms with 25 or more workers.</li>
<li>Include adjusted gross income limits.</li>
<li>One hundred percent of asset allocation is invested in the Thrift Savings Plan G-Fund.</li>
</ul><p><a href='https://urbanorg.app.box.com/folder/35390620211'>Click here for additional data.</a></p>
"
